STNAME	NAME	CENSUS_2010
Alabama	Falkville town	1279
Alabama	Hartselle city	14255
Alabama	Priceville town	2658
Alabama	Somerville town	724
Alabama	Trinity town	2095
Alabama	Balance of Morgan County	42361
Alabama	Perry County	10591
Alabama	Marion city	3686
Alabama	Uniontown town	1775
Alabama	Balance of Perry County	5130
Alabama	Pickens County	19746
Alabama	Aliceville city	2486
Alabama	Carrollton town	1019
Alabama	Ethelsville town	81
Alabama	Gordo town	1750
Alabama	McMullen town	10
Alabama	Memphis town	29
Alabama	Pickensville town	608
Alabama	Reform town	1702
Alabama	Balance of Pickens County	12061
Alabama	Pike County	32899
Alabama	Banks town	179
Alabama	Brundidge city	2076
Alabama	Goshen town	266
Alabama	Troy city	18033
Alabama	Balance of Pike County	12345
Alabama	Randolph County	22913
Alabama	Roanoke city	6074
Alabama	Wadley town	751
Alabama	Wedowee town	823
Alabama	Woodland town	184
Alabama	Balance of Randolph County	15081
Alabama	Russell County	52947
Alabama	Hurtsboro town	553
Alabama	Phenix City city (pt.)	28669
Alabama	Balance of Russell County	23725
Alabama	St. Clair County	83593
Alabama	Argo town (pt.)	4010
Alabama	Ashville city	2212
Alabama	Leeds city (pt.)	1858
Alabama	Margaret town	4428
Alabama	Moody city	11726
Alabama	Odenville town	3585
Alabama	Pell City city	12695
Alabama	Ragland town	1639
Alabama	Riverside town	2208
Alabama	Springville city	4080
Alabama	Steele town	1043
Alabama	Trussville city (pt.)	483
Alabama	Vincent town (pt.)	0
Alabama	Balance of St. Clair County	33626
Alabama	Shelby County	195085
Alabama	Alabaster city	30352
Alabama	Birmingham city (pt.)	1628
Alabama	Calera city (pt.)	11524
Alabama	Chelsea city	10183
Alabama	Columbiana city	4197
Alabama	Harpersville town	1637
Alabama	Helena city (pt.)	14568
Alabama	Hoover city (pt.)	23037
Alabama	Indian Springs Village city	2363
Alabama	Leeds city (pt.)	106
Alabama	Montevallo city	6323
Alabama	Pelham city	21352
Alabama	Vestavia Hills city (pt.)	14
Alabama	Vincent town (pt.)	1988
Alabama	Westover town	1275
Alabama	Wilsonville town	1827
Alabama	Wilton town	687
Alabama	Balance of Shelby County	62024
Alabama	Sumter County	13763
Alabama	Cuba town	346
Alabama	Emelle town	53
Alabama	Epes town	192
Alabama	Gainesville town	208
Alabama	Geiger town	170
Alabama	Livingston city	3485
Alabama	York city	2538
Alabama	Balance of Sumter County	6771
Alabama	Talladega County	82291
Alabama	Bon Air town	116
Alabama	Childersburg city	5175
Alabama	Lincoln city	6266
Alabama	Munford town	1292
Alabama	Oak Grove town	528
Alabama	Oxford city (pt.)	4151
Alabama	Sylacauga city	12749
Alabama	Talladega city	15676
Alabama	Talladega Springs town	166
Alabama	Vincent town (pt.)	0
Alabama	Waldo town	283
Alabama	Balance of Talladega County	35889
Alabama	Tallapoosa County	41616
Alabama	Alexander City city	14875
Alabama	Camp Hill town	1014
Alabama	Dadeville city	3230
Alabama	Daviston town	214
Alabama	Goldville town	55
Alabama	Jacksons' Gap town	828
Alabama	New Site town	773
Alabama	Tallassee city (pt.)	1709
Alabama	Balance of Tallapoosa County	18918
Alabama	Tuscaloosa County	194656
Alabama	Brookwood town	1828
Alabama	Coaling town	1657
Alabama	Coker town	979
Alabama	Lake View town (pt.)	1943
Alabama	Moundville town (pt.)	722
Alabama	Northport city	23330
Alabama	Tuscaloosa city	90468
Alabama	Vance town (pt.)	1480
Alabama	Woodstock town (pt.)	98
Alabama	Balance of Tuscaloosa County	72151
Alabama	Walker County	67023
Alabama	Carbon Hill city	2021
Alabama	Cordova city	2095
Alabama	Dora city	2025
Alabama	Eldridge town	130
Alabama	Jasper city	14352
Alabama	Kansas town	226
Alabama	Nauvoo town (pt.)	220
Alabama	Oakman town	789
Alabama	Parrish town	982
Alabama	Sipsey town	437
Alabama	Sumiton city (pt.)	2504
Alabama	Balance of Walker County	41242
Alabama	Washington County	17581
Alabama	Chatom town	1288
Alabama	McIntosh town	238
Alabama	Millry town	546
Alabama	Balance of Washington County	15509
Alabama	Wilcox County	11670
Alabama	Camden city	2020
Alabama	Oak Hill town	26
Alabama	Pine Apple town	132
Alabama	Pine Hill town	975
Alabama	Yellow Bluff town	188
Alabama	Balance of Wilcox County	8329
Alabama	Winston County	24484
Alabama	Addison town	758
Alabama	Arley town	357
Alabama	Double Springs town	1083
Alabama	Haleyville city (pt.)	4125
Alabama	Lynn town	659
Alabama	Natural Bridge town	37
Alabama	Nauvoo town (pt.)	1
Alabama	Balance of Winston County	17464
Alaska	Adak city	326
Alaska	Akhiok city	71
Alaska	Akiak city	346
Alaska	Akutan city	1027
Alaska	Alakanuk city	677
Alaska	Aleknagik city	219
Alaska	Allakaket city	105
Alaska	Ambler city	258
Alaska	Anaktuvuk Pass city	324
Alaska	Anchorage municipality	291826
Alaska	Anderson city	246
Alaska	Angoon city	459
Alaska	Aniak city	501
Alaska	Anvik city	85
Alaska	Atka city	61
Alaska	Atqasuk city	233
Alaska	Barrow city	4212
Alaska	Bethel city	6080
Alaska	Bettles city	12
Alaska	Brevig Mission city	388
Alaska	Buckland city	416
Alaska	Chefornak city	418
Alaska	Chevak city	938
Alaska	Chignik city	91
Alaska	Chuathbaluk city	118
Alaska	Clark's Point city	62
Alaska	Coffman Cove city	176
Alaska	Cold Bay city	108
Alaska	Cordova city	2239
Alaska	Craig city	1201
Alaska	Deering city	122
Alaska	Delta Junction city	958
Alaska	Dillingham city	2329
Alaska	Diomede city	115
Alaska	Eagle city	86
Alaska	Edna Bay city	A
Alaska	Eek city	296
Alaska	Egegik city	109
Alaska	Ekwok city	115
Alaska	Elim city	330
Alaska	Emmonak city	762
Alaska	Fairbanks city	31535
Alaska	False Pass city	35
Alaska	Fort Yukon city	583
Alaska	Galena city	470
Alaska	Gambell city	681
Alaska	Golovin city	156
Alaska	Goodnews Bay city	243
Alaska	Grayling city	194
Alaska	Gustavus city	442
Alaska	Holy Cross city	178
Alaska	Homer city	5003
Alaska	Hoonah city	760
Alaska	Hooper Bay city	1093
Alaska	Houston city	1912
Alaska	Hughes city	77
Alaska	Huslia city	275
Alaska	Hydaburg city	376
Alaska	Juneau city and borough	31275
Alaska	Kachemak city	A
Alaska	Kake city	557
Alaska	Kaktovik city	239
Alaska	Kaltag city	190
Alaska	Kasaan city	49
Alaska	Kenai city	7100
Alaska	Ketchikan city	8050
Alaska	Kiana city	361
Alaska	King Cove city	938
Alaska	Kivalina city	374
Alaska	Klawock city	755
Alaska	Kobuk city	151
Alaska	Kodiak city	6130
Alaska	Kotlik city	577
Alaska	Kotzebue city	3201
Alaska	Koyuk city	332
Alaska	Koyukuk city	96
Alaska	Kupreanof city	27
Alaska	Kwethluk city	721
Alaska	Larsen Bay city	87
Alaska	Lower Kalskag city	282
Alaska	McGrath city	346
Alaska	Manokotak city	442
Alaska	Marshall city	414
Alaska	Mekoryuk city	191
Alaska	Mountain Village city	813
Alaska	Napakiak city	354
Alaska	Napaskiak city	405
Alaska	Nenana city	378
Alaska	Newhalen city	190
Alaska	New Stuyahok city	510
Alaska	Nightmute city	280
Alaska	Nikolai city	94
Alaska	Nome city	3598
Alaska	Nondalton city	164
Alaska	Noorvik city	668
Alaska	North Pole city	2117
Alaska	Nuiqsut city	402
Alaska	Nulato city	264
Alaska	Nunam Iqua city	187
Alaska	Nunapitchuk city	496
Alaska	Old Harbor city	218
Alaska	Ouzinkie city	161
Alaska	Palmer city	5937
Alaska	Pelican city	88
Alaska	Pilot Point city	68
Alaska	Pilot Station city	568
Alaska	Platinum city	61
Alaska	Point Hope city	674
Alaska	Port Alexander city	52
Alaska	Port Heiden city	102
Alaska	Port Lions city	194
Alaska	Quinhagak city	669
Alaska	Ruby city	166
Alaska	Russian Mission city	312
Alaska	St. George city	102
Alaska	St. Mary's city	507
Alaska	St. Michael city	401
Alaska	St. Paul city	479
Alaska	Sand Point city	976
Alaska	Savoonga city	671
Alaska	Saxman city	411
Alaska	Scammon Bay city	474
Alaska	Selawik city	829
Alaska	Seldovia city	255
Alaska	Seward city	2693
Alaska	Shageluk city	83
Alaska	Shaktoolik city	251
Alaska	Shishmaref city	563
Alaska	Shungnak city	262
Alaska	Sitka city and borough	8881
Alaska	Soldotna city	4163
Alaska	Stebbins city	556
Alaska	Tanana city	246
Alaska	Teller city	229
Alaska	Tenakee Springs city	131
Alaska	Thorne Bay city	471
Alaska	Togiak city	817
Alaska	Toksook Bay city	590
Alaska	Unalakleet city	688
Alaska	Unalaska city	4376
Alaska	Upper Kalskag city	210
Alaska	Valdez city	3976
Alaska	Wainwright city	556
Alaska	Wales city	145
Alaska	Wasilla city	7831
Alaska	White Mountain city	190
Alaska	Whittier city	220
Alaska	Wrangell city and borough	2369
Alaska	Aleutians East Borough	3141
Alaska	Akutan city	1027
Alaska	Cold Bay city	108
Alaska	False Pass city	35
Alaska	King Cove city	938
Alaska	Sand Point city	976
Alaska	Balance of Aleutians East Borough	57
Alaska	Aleutians West Census Area	5561
Alaska	Adak city	326
Alaska	Atka city	61
Alaska	St. George city	102
Alaska	St. Paul city	479
Alaska	Unalaska city	4376
Alaska	Balance of Aleutians West Census Area	217
Alaska	Anchorage Municipality	291826
Alaska	Anchorage municipality	291826
Alaska	Bethel Census Area	17013
Alaska	Akiak city	346
Alaska	Aniak city	501
Alaska	Bethel city	6080
Alaska	Chefornak city	418
Alaska	Chuathbaluk city	118
Alaska	Eek city	296
Alaska	Goodnews Bay city	243
Alaska	Kwethluk city	721
Alaska	Lower Kalskag city	282
Alaska	Mekoryuk city	191
Alaska	Napakiak city	354
Alaska	Napaskiak city	405
Alaska	Nightmute city	280
Alaska	Nunapitchuk city	496
Alaska	Platinum city	61
Alaska	Quinhagak city	669
Alaska	Toksook Bay city	590
Alaska	Upper Kalskag city	210
Alaska	Balance of Bethel Census Area	4752
Alaska	Bristol Bay Borough	997
Alaska	Denali Borough	1826
Alaska	Anderson city	246
Alaska	Balance of Denali Borough	1580
Alaska	Dillingham Census Area	4847
Alaska	Aleknagik city	219
Alaska	Clark's Point city	62
Alaska	Dillingham city	2329
Alaska	Ekwok city	115
Alaska	Manokotak city	442
Alaska	New Stuyahok city	510
Alaska	Togiak city	817
Alaska	Balance of Dillingham Census Area	353
Alaska	Fairbanks North Star Borough	97581
Alaska	Fairbanks city	31535
Alaska	North Pole city	2117
Alaska	Balance of Fairbanks North Star Borough	63929
Alaska	Haines Borough	2508
Alaska	Hoonah-Angoon Census Area	2150
Alaska	Angoon city	459
Alaska	Gustavus city	442
Alaska	Hoonah city	760
Alaska	Pelican city	88
Alaska	Tenakee Springs city	131
Alaska	Balance of Hoonah-Angoon Census Area	270
Alaska	Juneau City and Borough	31275
Alaska	Juneau city and borough	31275
Alaska	Kenai Peninsula Borough	55400
Alaska	Homer city	5003
Alaska	Kachemak city	A
Alaska	Kenai city	7100
Alaska	Seldovia city	255
Alaska	Seward city	2693
Alaska	Soldotna city	4163
Alaska	Balance of Kenai Peninsula Borough	35714
Alaska	Ketchikan Gateway Borough	13477
Alaska	Ketchikan city	8050
Alaska	Saxman city	411
Alaska	Balance of Ketchikan Gateway Borough	5016
Alaska	Kodiak Island Borough	13592
Alaska	Akhiok city	71
Alaska	Kodiak city	6130
Alaska	Larsen Bay city	87
Alaska	Old Harbor city	218
Alaska	Ouzinkie city	161
Alaska	Port Lions city	194
Alaska	Balance of Kodiak Island Borough	6731
Alaska	Kusilvak Census Area	7459
Alaska	Alakanuk city	677
Alaska	Chevak city	938
Alaska	Emmonak city	762
Alaska	Hooper Bay city	1093
Alaska	Kotlik city	577
Alaska	Marshall city	414
Alaska	Mountain Village city	813
Alaska	Nunam Iqua city	187
Alaska	Pilot Station city	568
Alaska	Russian Mission city	312
Alaska	St. Mary's city	507
Alaska	Scammon Bay city	474
Alaska	Balance of Kusilvak Census Area	137
Alaska	Lake and Peninsula Borough	1631
Alaska	Chignik city	91
Alaska	Egegik city	109
Alaska	Newhalen city	190
Alaska	Nondalton city	164
Alaska	Pilot Point city	68
Alaska	Port Heiden city	102
Alaska	Balance of Lake and Peninsula Borough	907
Alaska	Matanuska-Susitna Borough	88995
Alaska	Houston city	1912
Alaska	Palmer city	5937
Alaska	Wasilla city	7831
Alaska	Balance of Matanuska-Susitna Borough	73315
Alaska	Nome Census Area	9492
Alaska	Brevig Mission city	388
Alaska	Diomede city	115
Alaska	Elim city	330
Alaska	Gambell city	681
Alaska	Golovin city	156
Alaska	Koyuk city	332
Alaska	Nome city	3598
Alaska	St. Michael city	401
Alaska	Savoonga city	671
Alaska	Shaktoolik city	251
Alaska	Shishmaref city	563
Alaska	Stebbins city	556
Alaska	Teller city	229
Alaska	Unalakleet city	688
Alaska	Wales city	145
Alaska	White Mountain city	190
Alaska	Balance of Nome Census Area	198
Alaska	North Slope Borough	9430
Alaska	Anaktuvuk Pass city	324
Alaska	Atqasuk city	233
Alaska	Barrow city	4212
Alaska	Kaktovik city	239
Alaska	Nuiqsut city	402
Alaska	Point Hope city	674
Alaska	Wainwright city	556
Alaska	Balance of North Slope Borough	2790
Alaska	Northwest Arctic Borough	7523
Alaska	Ambler city	258
Alaska	Buckland city	416
Alaska	Deering city	122
Alaska	Kiana city	361
Alaska	Kivalina city	374
Alaska	Kobuk city	151
Alaska	Kotzebue city	3201
Alaska	Noorvik city	668
Alaska	Selawik city	829
Alaska	Shungnak city	262
Alaska	Balance of Northwest Arctic Borough	881
Alaska	Petersburg Borough	3815
Alaska	Kupreanof city	27
Alaska	Balance of Petersburg Borough	231
Alaska	Prince of Wales-Hyder Census Area	5559
Alaska	Coffman Cove city	176
Alaska	Craig city	1201
Alaska	Edna Bay city	A
Alaska	Hydaburg city	376
Alaska	Kake city	A
Alaska	Kasaan city	49
Alaska	Klawock city	755
Alaska	Port Alexander city	A
Alaska	Thorne Bay city	471
Alaska	Balance of Prince of Wales-Hyder Census Area	2531
Alaska	Sitka City and Borough	8881
Alaska	Sitka city and borough	8881
Alaska	Skagway Municipality	968
Alaska	Southeast Fairbanks Census Area	7029
Alaska	Delta Junction city	958
Alaska	Eagle city	86
Alaska	Balance of Southeast Fairbanks Census Area	5985
Alaska	Valdez-Cordova Census Area	9636
Alaska	Cordova city	2239
Alaska	Valdez city	3976
Alaska	Whittier city	220
Alaska	Balance of Valdez-Cordova Census Area	3201
Alaska	Wrangell City and Borough	2369
Alaska	Wrangell city and borough	2369
Alaska	Yakutat City and Borough	662
Alaska	Yukon-Koyukuk Census Area	5588
Alaska	Allakaket city	105
Alaska	Anvik city	85
Alaska	Bettles city	12
Alaska	Fort Yukon city	583
Alaska	Galena city	470
Alaska	Grayling city	194
Alaska	Holy Cross city	178
Alaska	Hughes city	77
Alaska	Huslia city	275
Alaska	Kaltag city	190
Alaska	Koyukuk city	96
Alaska	McGrath city	346
Alaska	Nenana city	378
Alaska	Nikolai city	94
Alaska	Nulato city	264
Alaska	Ruby city	166
Alaska	Shageluk city	83
Alaska	Tanana city	246
Alaska	Balance of Yukon-Koyukuk Census Area	1746
Arizona	Apache Junction city	35840
Arizona	Avondale city	76238
Arizona	Benson city	5105
Arizona	Bisbee city	5575
Arizona	Buckeye city	50876
Arizona	Bullhead City city	39540
Arizona	Camp Verde town	10873
Arizona	Carefree town	3363
Arizona	Casa Grande city	48571
Arizona	Cave Creek town	5015
Arizona	Chandler city	236123
Arizona	Chino Valley town	10817
Arizona	Clarkdale town	4097
Arizona	Clifton town	3311
Arizona	Colorado City town	4821
Arizona	Coolidge city	11825
Arizona	Cottonwood city	11265
Arizona	Dewey-Humboldt town	3894
Arizona	Douglas city	17378
Arizona	Duncan town	696
Arizona	Eagar town	4885
Arizona	El Mirage city	31797
Arizona	Eloy city	16631
Arizona	Flagstaff city	65870
Arizona	Florence town	25536
Arizona	Fountain Hills town	22489
Arizona	Fredonia town	1314
Arizona	Gila Bend town	1922
Arizona	Gilbert town	208453
Arizona	Glendale city	226721
Arizona	Globe city	7532
Arizona	Goodyear city	65275
Arizona	Guadalupe town	5523
Arizona	Hayden town	662
Arizona	Holbrook city	5053
Arizona	Huachuca City town	1853
Arizona	Jerome town	444
Arizona	Kearny town	1950
Arizona	Kingman city	28068
Arizona	Lake Havasu City city	52527
Arizona	Litchfield Park city	5476
Arizona	Mammoth town	1426
Arizona	Marana town	34961
Arizona	Maricopa city	43482
Arizona	Mesa city	439041
Arizona	Miami town	1837
Arizona	Nogales city	20837
Arizona	Oro Valley town	41011
Arizona	Page city	7247
Arizona	Paradise Valley town	12820
Arizona	Parker town	3083
Arizona	Patagonia town	913
Arizona	Payson town	15301
Arizona	Peoria city	154065
Arizona	Phoenix city	1445632
Arizona	Pima town	2387
Arizona	Pinetop-Lakeside town	4282
Arizona	Prescott city	39843
Arizona	Prescott Valley town	38822
Arizona	Quartzsite town	3677
Arizona	Queen Creek town	26361
Arizona	Safford city	9566
Arizona	Sahuarita town	25259
Arizona	St. Johns city	3480
Arizona	San Luis city	25505
Arizona	Scottsdale city	217385
Arizona	Sedona city	10031
Arizona	Show Low city	10660
Arizona	Sierra Vista city	43888
Arizona	Snowflake town	5590
Arizona	Somerton city	14287
Arizona	South Tucson city	5652
Arizona	Springerville town	1961
Arizona	Star Valley town	2310
Arizona	Superior town	2837
Arizona	Surprise city	117517
Arizona	Taylor town	4112
Arizona	Tempe city	161719
Arizona	Thatcher town	4865
Arizona	Tolleson city	6545
Arizona	Tombstone city	1380
Arizona	Tucson city	520116
Arizona	Tusayan town	A
Arizona	Wellton town	2882
Arizona	Wickenburg town	6363
Arizona	Willcox city	3757
Arizona	Williams city	3023
Arizona	Winkelman town	353
Arizona	Winslow city	9655
Arizona	Youngtown town	6156
Arizona	Yuma city	93064
Arizona	Apache County	71518
Arizona	Eagar town	4885
Arizona	St. Johns city	3480
Arizona	Springerville town	1961
Arizona	Balance of Apache County	61192
Arizona	Cochise County	131346
Arizona	Benson city	5105
Arizona	Bisbee city	5575
Arizona	Douglas city	17378
Arizona	Huachuca City town	1853
Arizona	Sierra Vista city	43888
Arizona	Tombstone city	1380
Arizona	Willcox city	3757
Arizona	Balance of Cochise County	52410
Arizona	Coconino County	134421
Arizona	Flagstaff city	65870
Arizona	Fredonia town	1314
Arizona	Page city	7247
Arizona	Sedona city (pt.)	2842
Arizona	Tusayan town	A
Arizona	Williams city	3023
Arizona	Balance of Coconino County	54125
Arizona	Gila County	53597
Arizona	Globe city	7532
Arizona	Hayden town (pt.)	662
Arizona	Miami town	1837
Arizona	Payson town	15301
Arizona	Star Valley town	2310
Arizona	Winkelman town (pt.)	353
Arizona	Balance of Gila County	25602
Arizona	Graham County	37220
Arizona	Pima town	2387
Arizona	Safford city	9566
Arizona	Thatcher town	4865
Arizona	Balance of Graham County	20402
Arizona	Greenlee County	8437
Arizona	Clifton town	3311
Arizona	Duncan town	696
Arizona	Balance of Greenlee County	4430
Arizona	La Paz County	20489
Arizona	Parker town	3083
Arizona	Quartzsite town	3677
Arizona	Balance of La Paz County	13729
Arizona	Maricopa County	3817117
Arizona	Apache Junction city (pt.)	294
Arizona	Avondale city	76238
Arizona	Buckeye city	50876
Arizona	Carefree town	3363
Arizona	Cave Creek town	5015
Arizona	Chandler city	236123
Arizona	El Mirage city	31797
Arizona	Fountain Hills town	22489
Arizona	Gila Bend town	1922
